Question,Answer,Alt 1,Alt 2,Alt 3
"A student studies a population map of Africa. The map shows that most people live along rivers, coastlines, and areas with regular rainfall. Large desert areas like the Sahara have very few people.

Based on the map, what factor has the greatest influence on where people live in Africa?",Access to water and fertile land,Distance from other countries,The number of roads in each area,How close an area is to the equator
"More than half of the world's population lives in Asia. Within Asia, people are clustered in river valleys, coastal plains, and areas with mild climates. Mountain regions and dry deserts have far fewer people.

What pattern does the passage show about where people live in Asia?",People cluster where land and climate support life,People spread evenly across the whole continent,Most people live in the highest mountain regions,People prefer dry desert areas over river valleys
"A table shows population density for four regions:

• Region A: 5 people per square kilometer (desert)
• Region B: 350 people per square kilometer (river delta)
• Region C: 2 people per square kilometer (arctic tundra)
• Region D: 90 people per square kilometer (grassland)

Which region most likely has the highest population density, and why?","Region B, because river deltas provide rich farmland","Region A, because deserts have plenty of open space","Region C, because cold areas attract many people","Region D, because grasslands have no other uses"
"Geographers study many factors that explain why some areas have large populations while other areas have very few people.

Which TWO factors most influence where large numbers of people choose to live?",Availability of fresh water and food sources & A mild climate that supports year-round living,Being located far from any ocean or coastline,Having very steep and rocky mountain terrain,
"In the 1840s, a disease destroyed most of the potato crop in Ireland. Potatoes were the main food source for millions of Irish people. As a result, over one million people left Ireland and moved to the United States and other countries.

What type of migration factor caused so many Irish people to leave their country?",A push factor caused by a food shortage,A pull factor from better jobs in Ireland,A push factor caused by overcrowded cities,A pull factor from warmer weather elsewhere
"During the California Gold Rush of 1849, thousands of people moved to California from across the United States and around the world. They hoped to find gold and become wealthy.

What type of migration factor drew people to California during the Gold Rush?",A pull factor from the chance to find wealth,A push factor from war in their home regions,A push factor from a lack of farmland at home,A pull factor from California's cold climate
"A family decides to move from a small village to a large city in another country. In their village, there are no jobs and the schools have closed. In the city, there are many factories hiring workers and good schools for children.

Which TWO statements correctly identify the push and pull factors in this example?",No jobs in the village is a push factor & Factories hiring workers is a pull factor,Closed schools in the village is a pull factor,Good schools in the city is a push factor,
"When large numbers of people migrate to a new country, they bring their language, food, music, and traditions with them. Over time, these customs blend with the culture of their new home.

What is one important effect of large-scale migration on the receiving country?",The country's culture becomes more diverse,The country's population always decreases,The country loses all of its original customs,The country's borders change their location
"Spanish is spoken in Spain and in most countries of Central and South America. This is because Spain established colonies in the Americas during the 1500s and 1600s. Spanish settlers brought their language to these regions.

What process explains why Spanish is spoken across so many countries today?",Cultural diffusion through colonization,Natural language change over many centuries,Geographic isolation on different continents,Similar climates producing similar languages
"A map of world religions shows that Christianity is common in Europe and the Americas. Islam is the main religion in the Middle East and North Africa. Hinduism is mostly found in South Asia, especially India.

What does the map reveal about how religions are distributed around the world?",Religions are concentrated in specific regions,Every country practices the same religion,Religion has no connection to geography at all,Only one religion exists on each continent
"The Silk Road was a network of trade routes that connected China to Europe for hundreds of years. Merchants traveling these routes traded goods like silk, spices, and glass. They also shared ideas, religions, and inventions along the way.

How did the Silk Road contribute to cultural diffusion between regions?",Traders spread ideas and customs along the routes,It kept all cultures completely separated,It only moved physical goods and no ideas,It replaced local cultures with a single culture
"People around the world celebrate different holidays, eat different foods, and follow different traditions. These cultural traits often reflect the history, geography, and beliefs of each region.

Which TWO examples best show how cultural traits vary across regions?",People in Japan eat rice daily while Mexicans eat corn tortillas & Diwali is celebrated in India while Thanksgiving is celebrated in the U.S.,All countries around the world speak the same language,Every culture celebrates the exact same holidays,
"In 1950, about 30 percent of the world's people lived in cities. Today, more than 55 percent live in urban areas. By 2050, experts predict nearly 70 percent of all people will live in cities.

What trend does the passage describe about world population over time?",The share of people living in cities is growing,More people are moving from cities to farms,Rural areas are growing faster than urban areas,The world population is staying the same size
"Urban areas have many buildings, roads, and businesses close together. They offer jobs in offices, factories, and stores. Rural areas have open land used mostly for farming and ranching. People in rural areas live farther apart from one another.

What is the main difference between urban and rural areas described in the passage?",Urban areas are more crowded with varied jobs,Rural areas have more factories than urban areas,Urban areas are used mainly for farming crops,Rural areas have larger populations than cities
"In many developing countries, young people leave their farming villages and move to large cities. They hope to find better-paying jobs, attend schools, and access hospitals and other services that are not available in rural areas.

Why do many young people in developing countries move from villages to cities?","Cities offer better jobs, schools, and services",Villages have too many job openings to fill,Cities have more farmland than rural villages,Villages are too crowded for young people
"The Inuit people of the Arctic have lived in one of the coldest places on Earth for thousands of years. They traditionally built igloos from snow blocks to stay warm. They wore thick fur clothing and hunted seals and fish for food.

How did the Inuit people adapt to their harsh physical environment?",They used local materials for shelter and clothing,They changed the climate to make it warmer,They moved to a tropical region to avoid cold,They built large stone buildings for protection
"The Netherlands is a country in Europe where much of the land is below sea level. Over hundreds of years, the Dutch people built walls called dikes to hold back the sea. They also pumped water out of low areas to create dry land for farming and building.

How did the people of the Netherlands modify their physical environment?",They built dikes and pumped water to create dry land,They moved their entire country to higher ground,They filled the ocean with rocks to raise sea level,They planted trees to stop the rain from falling
"People depend on the physical environment for many of their basic needs. Farmers need soil and rain to grow food. Cities need rivers and lakes for drinking water. Factories need natural resources like oil, coal, and metals.

Which TWO examples show how humans depend on the physical environment?",Farmers need soil and rain to grow their crops & Factories use oil and metals from the earth,People build roads to connect two cities together,Students attend school to learn new subjects,
"A table shows data for two countries:

• Country X: Birth rate = 40 per 1,000 people, Death rate = 10 per 1,000
• Country Y: Birth rate = 10 per 1,000 people, Death rate = 9 per 1,000

Based on the data, which country's population is growing faster, and why?","Country X, because more people are being born than dying","Country Y, because it has a lower death rate overall","Country X, because it has the fewest total people","Country Y, because its birth rate is very low"
"Population density measures how many people live in a given area. It is calculated by dividing the total population by the total land area. A city with 500,000 people in 100 square kilometers has a density of 5,000 people per square kilometer.

What does a high population density tell us about a place?",Many people are living in a small area of land,Very few people live anywhere in that country,The area has more land than it needs for people,People are spread out evenly across all regions
"A geography teacher tells the class that a city is located at 30 degrees North latitude and 90 degrees West longitude. She explains that latitude lines run east and west, and longitude lines run north and south.

Based on these coordinates, in which part of the world is this city most likely located?",The southeastern United States,The northern coast of Australia,The eastern edge of Asia,The southern tip of South America
"The equator is an imaginary line at 0 degrees latitude that divides Earth into the Northern and Southern Hemispheres. The prime meridian is a line at 0 degrees longitude that divides Earth into the Eastern and Western Hemispheres.

What do the equator and the prime meridian have in common?",They both divide Earth into two equal halves,They both run from the North Pole to the South Pole,They both measure distance east and west only,They both pass through the United States
"A student needs to find the borders between countries in Africa. Another student wants to see where the tallest mountains are located on the continent.

Which types of maps should each student use to find the information they need?","A political map for borders, a physical map for mountains","A physical map for borders, a political map for mountains","A road map for borders, a weather map for mountains",A thematic map for both borders and mountains
"A map of the United States uses different colors to show how much rainfall each state receives per year. States with heavy rainfall are dark blue, and states with little rainfall are light yellow.

What type of map is described in the passage?",A thematic map showing rainfall patterns,A political map showing state governments,A physical map showing mountains and rivers,A road map showing highways between cities
"A map of Texas has a scale bar that shows 1 centimeter equals 100 kilometers. A student measures the distance between two cities on the map and finds they are 3 centimeters apart.

Based on the map scale, how far apart are the two cities in real life?",300 kilometers apart,100 kilometers apart,200 kilometers apart,400 kilometers apart
"A student is looking at a map that shows parks, schools, and hospitals in a neighborhood. Small symbols are used for each type of building. An arrow on the map points to the top of the page.

Which TWO map elements would help the student understand the symbols and directions on this map?","A legend that explains what each symbol means & A compass rose that shows north, south, east, and west",A title that names the type of government,A graph that shows the population over time,
"When mapmakers create a flat map of Earth, they must stretch or shrink parts of the round surface to make it fit. This means every flat map has some distortion. On many common maps, land near the poles looks much bigger than it really is.

Why do all flat maps of Earth contain some form of distortion?",Earth's round surface cannot be shown perfectly flat,Mapmakers always make mistakes when drawing lines,Flat maps are too small to show the whole planet,The continents are always moving to new places
"A hiker uses a device that receives signals from satellites orbiting Earth. The device shows her exact location on a digital map and gives her directions to the nearest trail. This technology is called the Global Positioning System.

How does GPS technology help the hiker in this passage?",It uses satellites to find her exact location,It measures the temperature of the air around her,It predicts the weather for the next week,It takes pictures of the trail from space
"Earth has seven continents: Africa, Antarctica, Asia, Australia, Europe, North America, and South America. Asia is the largest continent by both land area and population.

According to the passage, what makes Asia different from the other six continents?",It is the largest in both area and population,It is the only continent surrounded by water,It has the fewest countries of any continent,It is located entirely in the Southern Hemisphere
"Earth is divided into four hemispheres. The equator divides Earth into the Northern and Southern Hemispheres. The prime meridian divides Earth into the Eastern and Western Hemispheres.

Which TWO statements about Earth's hemispheres are correct based on the passage?",The equator separates the Northern and Southern Hemispheres & The prime meridian separates the Eastern and Western Hemispheres,The equator divides Earth into Eastern and Western halves,The prime meridian runs east to west around Earth,
"A treasure hunt game gives students a set of coordinates: 0 degrees latitude, 30 degrees East longitude. Students must use a world map to find the location. The coordinates point to a spot in the middle of Africa.

What does 0 degrees latitude tell the students about this location on the map?",The location is on the equator,The location is at the North Pole,The location is on the prime meridian,The location is in the Western Hemisphere
"City A is located at 10 degrees North latitude. City B is located at 60 degrees North latitude. Both cities are on the same continent.

Based on their latitude, how would the climates of these two cities most likely compare?",City A would be warmer because it is closer to the equator,City B would be warmer because it is farther from the equator,Both cities would have the same climate and temperatures,City A would be colder because of its lower latitude number
"A topographic map uses curved lines called contour lines to show the shape and elevation of the land. Lines that are close together mean the land is steep. Lines that are far apart mean the land is flat or gently sloping.

What can a person learn from studying the contour lines on a topographic map?",How steep or flat the land is in an area,What language the people in the area speak,How much rain falls in the area each year,Which countries share a border in the area
"Different types of maps are designed for different purposes. A physical map shows natural features. A political map shows borders and capitals. A thematic map focuses on a specific topic like climate or population.

Which TWO tasks would require a student to use a political map?",Finding the capital city of a country & Locating the border between two nations,Measuring the height of a mountain range,Comparing annual rainfall across a region,
"A student opens a map that has the title ""Population Density of South America."" The map uses different shades of color, with darker shades showing areas where more people live. A legend on the side explains what each shade means.

How do the title and legend work together to help the student read this map?","The title names the topic, and the legend explains the colors","The title shows direction, and the legend shows distance","The title lists all countries, and the legend shows borders","The title gives the map scale, and the legend shows rivers"
"Two maps show the same city. Map A has a scale of 1 centimeter equals 1 kilometer. Map B has a scale of 1 centimeter equals 10 kilometers. Both maps are printed on paper the same size.

What is the main difference between what these two maps show?",Map A shows a smaller area with more detail,Map B shows a smaller area with more detail,Both maps show the same amount of detail,Map A covers a larger area than Map B does
"The Mercator projection is a common flat map used in many classrooms. On this map, Greenland appears to be almost the same size as Africa. In reality, Africa is about 14 times larger than Greenland.

What does the Greenland and Africa example show about the Mercator projection?",It greatly exaggerates the size of land near the poles,It makes all continents appear exactly the same size,It shows the correct size of every country on Earth,It shrinks land near the equator to save space
"Mapmakers have created many different map projections over the centuries. Some projections show the correct size of continents but distort their shape. Others keep the shape accurate but change the size. No single projection can show everything perfectly.

Why have mapmakers created many different types of map projections?",No single projection can avoid all types of distortion,Mapmakers enjoy creating as many maps as possible,Each country requires its own special map projection,Older projections were lost and had to be remade
"A city planner uses a computer system to layer different maps on top of each other. One layer shows roads, another shows buildings, and a third shows flood zones. This system is called a Geographic Information System, or GIS.

How does a GIS help the city planner make better decisions?",It combines many types of geographic data in layers,It replaces the need for any maps or other data,It automatically fixes all the problems in a city,It only shows one type of information at a time
"Earth has five major oceans: the Pacific, Atlantic, Indian, Southern, and Arctic. The Pacific Ocean is the largest and deepest. The Arctic Ocean is the smallest and is mostly covered by ice.

Based on the passage, how do the Pacific and Arctic Oceans compare to each other?",The Pacific is the largest while the Arctic is the smallest,The Arctic is larger and deeper than the Pacific Ocean,Both oceans are the same size but differ in temperature,The Pacific is covered by ice while the Arctic is not
"Read the description below:

This landform is a large, flat area of land that is raised above the surrounding land on at least one side. It is sometimes called a tableland. The Colorado Plateau in the southwestern United States is one example.

Based on the description, which type of landform is being described?",A plateau,A valley,A peninsula,A delta
"Study the following facts:

• The Nile River is the longest river in Africa.
• The Amazon River carries more water than any other river.
• The Mississippi River drains most of the central United States.

What do these three rivers have in common as physical features?",They are all major drainage systems for large land areas,They all flow into the Atlantic Ocean,They are all located on the same continent,"They all begin in mountain ranges above 5,000 meters"
"A geography teacher asks students to list examples of major physical features found on Earth's surface.

Which TWO of the following are examples of major physical landforms?",The Rocky Mountains & The Great Plains,The Panama Canal,The Hoover Dam,
"Read the passage below:

Earth's outer layer is broken into large pieces called tectonic plates. These plates float on top of a layer of hot, soft rock deep below the surface. When two plates push against each other, the land can be forced upward over millions of years.

According to the passage, what happens when two tectonic plates push against each other?",Mountains can form over time,Oceans begin to dry up,Rivers change their direction,Deserts spread to new areas
"A student drew a diagram of the water cycle. The diagram shows the sun heating a lake. Water rises as vapor into the air, forms clouds, and then falls back to Earth as rain. The rain flows into streams and rivers and eventually returns to the lake.

In the student's diagram, what process causes water to rise from the lake into the air?",Evaporation,Condensation,Precipitation,Collection
"The Pacific Ocean covers more area than all of Earth's land combined. It stretches from Asia and Australia in the west to North and South America in the east.

Based on the passage, what makes the Pacific Ocean a significant physical feature of Earth?",It covers more area than all land on Earth,It is the warmest of all the world's oceans,It separates Europe from North America,It contains the most islands of any ocean
"The San Andreas Fault in California is a place where two tectonic plates slide past each other. This type of boundary is called a transform boundary. Movement along the fault has caused many earthquakes in the region.

Based on the passage, what causes so many earthquakes in California?",Two tectonic plates slide past each other there,The state is located near an active volcano,Ocean waves wear down the coastline over time,Strong winds push against the mountain ranges
"The Ring of Fire is a horseshoe-shaped zone around the edges of the Pacific Ocean. About 75 percent of the world's active volcanoes are found along this zone. The Ring of Fire is also where about 90 percent of earthquakes happen.

What is the best explanation for why so many volcanoes and earthquakes occur along the Ring of Fire?",Many tectonic plate boundaries are located there,The Pacific Ocean creates strong ocean currents,The area receives more rainfall than other zones,Warm temperatures melt rocks beneath the surface
"After hiking up a mountain on a warm day, a student notices that clouds are forming near the top. The student remembers learning that warm air rises and cools as it goes higher in the atmosphere.

Which part of the water cycle explains why clouds form near the mountain top?",Condensation occurs when rising air cools down,Evaporation turns water into gas near the peak,Precipitation falls from clouds to the ground,Collection gathers water in lakes and streams
"After a heavy rainstorm, water does not stay in one place. Some water soaks into the ground and becomes groundwater. Other water flows downhill across the land into rivers and streams.

Which TWO processes describe what happens to rainwater after it reaches the ground?",It can soak into the soil as infiltration & It can flow across land as surface runoff,It rises back into the air as condensation,It is absorbed directly by the sun above,
"A geography class is studying three cities. City A is near the equator. City B is halfway between the equator and the North Pole. City C is near the North Pole.

Based on their locations, which city most likely has the warmest average temperature all year?","City A, because it is closest to the equator","City B, because it is in the middle latitude","City C, because it receives the most sunlight","City B, because middle zones trap the most heat"
"Norway is located far north in Europe, yet its western coast has milder winters than other places at the same latitude. Scientists explain that a warm ocean current called the North Atlantic Current carries heat from the tropics northward along the coast.

According to the passage, why does western Norway have milder winters than expected?",A warm ocean current brings heat to the coast,Mountains block cold winds from reaching Norway,Norway is closer to the equator than it appears,Thick forests trap heat along the western coast
"Two cities in the same country are located at the same latitude. City X is at sea level along the coast. City Y is high in the mountains at 3,000 meters above sea level.

How would the average temperature of City Y most likely compare to City X?",City Y would be cooler due to higher elevation,City Y would be warmer due to mountain sunshine,Both cities would have the same temperatures,City Y would be warmer because of thinner air
"Earth's surface can be divided into major climate zones based on distance from the equator. The zone nearest the equator is hot and wet. The zones nearest the poles are extremely cold. Between them are zones with moderate temperatures and changing seasons.

Which TWO statements correctly describe Earth's major climate zones?",Tropical zones near the equator are warm and wet & Polar zones near the poles are extremely cold,Temperate zones have the hottest temperatures,Desert zones are always found near the equator,
"The Sahara Desert in northern Africa receives less than 25 centimeters of rain per year. Temperatures can reach over 50 degrees Celsius during the day but drop sharply at night. Few plants and animals can survive these harsh conditions.

Which characteristic of the Sahara makes it difficult for most living things to survive?",Very low rainfall and extreme temperature changes,Heavy flooding that occurs during winter months,Thick forests that block sunlight from the ground,Frequent earthquakes that damage the landscape
"Tropical rainforests are found near the equator where it is warm and rainy throughout the year. These forests have more types of plants and animals than any other biome on Earth. The trees grow so tall and thick that very little sunlight reaches the forest floor.

Based on the passage, what makes tropical rainforests different from other biomes?",They have the greatest variety of living things,They experience all four seasons during the year,They are located in the coldest parts of Earth,They have very few trees due to heavy rainfall
"The tundra biome is found in the far north near the Arctic. Winters are long and bitterly cold, and the ground stays frozen for most of the year. Only small, low-growing plants like mosses and shrubs can survive because the growing season is very short.

Why are trees unable to grow in the tundra biome?",The growing season is too short and cold,The soil is too wet from constant rainfall,Strong ocean waves wash away the topsoil,There is too much sunlight during the summer
"Over many years, rainwater slowly dissolves limestone rock. This process creates caves, sinkholes, and underground rivers. The rainwater is slightly acidic, which helps break down the minerals in the rock.

What type of weathering process is described in the passage?",Chemical weathering from acidic rainwater,Mechanical weathering from freezing water,Erosion caused by strong winds blowing sand,Physical weathering from plant root growth
"The Grand Canyon in Arizona was formed over millions of years. The Colorado River slowly cut through layers of rock, carving a canyon that is over 1,600 meters deep in some places.

Which process was most responsible for forming the Grand Canyon over time?",River erosion wearing away layers of rock,Volcanic eruptions that pushed rock apart,Glaciers sliding slowly across the desert,Earthquakes splitting the ground wide open
"During the last Ice Age, massive sheets of ice called glaciers covered much of North America. As these glaciers moved slowly across the land, they scraped away soil and rock. When the glaciers melted, they left behind U-shaped valleys and large lakes.

How did glaciers change the landscape of North America during the Ice Age?",They scraped land and carved valleys and lakes,They deposited sand to create new mountain ranges,They blocked rivers and created large waterfalls,They heated the ground and formed new volcanoes
"Hurricanes form over warm ocean water near the equator. As warm, moist air rises quickly, it creates a spinning storm system. These storms bring heavy rain, strong winds, and can cause flooding when they reach land.

Based on the passage, what geographic condition is needed for a hurricane to form?",Warm ocean water found near the equator,Cold air moving quickly across flat plains,Dry conditions found in a desert climate,Snow melting rapidly in mountain valleys
"In 2011, a powerful earthquake struck the ocean floor near Japan. The earthquake pushed a massive wall of water toward the coast. This giant wave, called a tsunami, flooded cities and caused widespread damage.

According to the passage, what caused the tsunami that struck Japan in 2011?",A powerful earthquake on the ocean floor,A volcanic eruption on a nearby island,Strong winds from a tropical hurricane,Heavy rainfall that overflowed the rivers
"Many of the world's earliest civilizations developed along major rivers. The Nile River in Egypt, the Tigris and Euphrates in Mesopotamia, and the Indus River in South Asia all supported large farming communities because the rivers provided water and rich soil.

Why did early human communities often settle and grow near major rivers?",Rivers provided water and fertile soil for farming,Rivers created natural walls to block enemy armies,Rivers made the climate cooler and more comfortable,Rivers kept dangerous animals away from villages
"Many of the world's largest cities are located along coastlines or near major ports. These locations give people access to fishing, shipping, and trade routes that connect different parts of the world.

What is the main reason many large cities developed along coastlines?",Coasts provide access to fishing and trade,Coastal areas always have the best weather,Coastlines are farther from earthquake zones,Coastal land is the easiest land to farm
"The Himalaya Mountains in Asia are the tallest mountain range in the world. Throughout history, these mountains have made travel and trade between South Asia and East Asia very difficult. As a result, the cultures on each side developed in different ways.

How have the Himalaya Mountains affected human settlement and culture in Asia?",They served as a barrier that separated cultures,They created fertile farmland on both sides,They attracted large populations to the peaks,They provided easy trade routes across regions
"Africa is the second-largest continent. Its physical features include the Sahara Desert in the north, tropical rainforests near the equator, and the Great Rift Valley in the east. Africa is also home to more than 50 countries and hundreds of languages.

Based on the passage, what makes Africa a diverse continent in terms of geography?","It has deserts, rainforests, and rift valleys",It is completely covered by tropical rainforest,It has only one type of climate across the land,It is the smallest continent with few countries
"Asia contains the highest mountain range in the world, the Himalayas. It also has large deserts like the Gobi and fertile river valleys like those along the Ganges and Yangtze rivers. More than four billion people live in Asia.

What do the physical features of Asia tell us about the continent?",It has a wide range of landforms and environments,It is made up entirely of flat river plains,It has fewer people than any other continent,It has no mountains or deserts of any kind
"Europe is a small continent with many different countries, languages, and cultures packed closely together. Its physical features include the Alps mountain range, the Rhine and Danube rivers, and long coastlines along the Atlantic Ocean and Mediterranean Sea.

Which TWO features describe the physical geography of Europe?",The Alps mountain range crosses several countries & Major rivers like the Rhine and Danube flow through it,Europe has no coastline on any ocean or sea,Europe is the largest continent on the planet,
"South America is home to the Amazon River, which carries more water than any other river on Earth. The continent also has the Andes Mountains, the longest mountain range in the world, stretching along the western coast.

What are two major physical features that define the geography of South America?",The Amazon River and the Andes Mountains,The Nile River and the Rocky Mountains,The Sahara Desert and the Great Barrier Reef,The Mississippi River and the Alps Mountains
"In the United States, citizens vote for their leaders in elections. In Saudi Arabia, the country is ruled by a king whose power is passed down through the royal family. Both systems are forms of government, but they work very differently.

What is the key difference between these two forms of government?",One elects leaders while the other has a hereditary ruler,Both countries choose leaders through popular elections,Neither country allows citizens to participate in government,Both countries are ruled by kings from royal families
"Japan has a strong economy with advanced technology, high literacy rates, and modern hospitals. Many countries in Sub-Saharan Africa have growing economies but still face challenges with access to clean water, education, and healthcare.

What does the passage suggest about the difference between these two world regions?",They are at different levels of economic development,Japan has fewer natural resources than Africa does,African countries have stronger economies than Japan,Both regions face the exact same challenges today
"In India, many people practice Hinduism and celebrate festivals like Diwali. In Brazil, most people are Christian and celebrate Carnival. Both countries have rich cultural traditions that reflect their unique histories.

Which TWO conclusions can be drawn from comparing India and Brazil?",Different regions have different dominant religions & Cultural celebrations reflect a region's history and beliefs,Every country in the world celebrates the same holidays,Religion has no influence on culture in either country,
"In a market economy, businesses and individuals make most economic decisions about what to produce and sell. In a command economy, the government controls most production and sets prices. Many countries today have a mix of both systems.

What is the main difference between a market economy and a command economy?",Who decides what goods are produced and sold,Whether the country has any natural resources,How large the population of the country is,What language the people of the country speak
"Egypt is a country in northeastern Africa. Its capital city is Cairo, one of the largest cities on the continent. The Nile River flows through Egypt and has been important to the country for thousands of years.

Based on the passage, what is the capital of Egypt and what major river flows through it?","Cairo is the capital, and the Nile River flows through it","Alexandria is the capital, and the Congo River flows through it","Cairo is the capital, and the Amazon River flows through it","Nairobi is the capital, and the Nile River flows through it"
"China is the most populous country in the world and is located in East Asia. Its capital is Beijing. China's landscape includes the Gobi Desert in the north, the Himalaya Mountains in the southwest, and the Yangtze River, Asia's longest river.

Which physical feature described in the passage is the longest river in Asia?",The Yangtze River in China,The Gobi Desert in northern China,The Himalaya Mountains in the southwest,The capital city of Beijing in the east
"Brazil is the largest country in South America. Its capital is Brasilia, although its largest city is Sao Paulo. The Amazon Rainforest covers a huge part of northern Brazil and is the largest tropical rainforest in the world.

What is the capital of Brazil, and what major feature covers much of its northern area?","Brasilia is the capital, and the Amazon Rainforest covers the north","Sao Paulo is the capital, and the Sahara Desert covers the north","Brasilia is the capital, and the Andes Mountains cover the north","Rio de Janeiro is the capital, and grasslands cover the north"
"Europe has many well-known countries and capitals. France has its capital in Paris. Germany's capital is Berlin. The United Kingdom's capital is London. All three countries are located in Western Europe.

Which TWO pairings of European countries and their capitals are correct?",France and Paris & Germany and Berlin,France and London,Germany and Paris,
"The Suez Canal in Egypt connects the Mediterranean Sea to the Red Sea. Before the canal was built, ships traveling from Europe to Asia had to sail all the way around the southern tip of Africa, adding thousands of kilometers to the journey.

How did the Suez Canal change trade between Europe and Asia?",It created a much shorter shipping route between them,It stopped all trade between Europe and Asia completely,It forced ships to travel a longer route around Africa,It connected the Pacific Ocean to the Atlantic Ocean
